0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.780860455718238,0.0003510003510003,0.5,0.0,0.0063949882380922,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9134725978426436,0.0003510003510003,0.5,0.0,0.0064167862943928,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5189934408902981,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7378376698063353,0.0003510003510003,0.5,0.0,0.0027671671243387,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0606060606060606,0.0112454315434354,0.0416666666666666,0.0076263107721639,0.3333333333333333,1.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
